x,y,ey,v,w
72.08993530273438,165.68199157714844,1.0504124702258106,5.0,1.0
72.11824798583984,165.791259765625,1.0620792397934917,5.0,1.0
72.13749694824219,165.92813110351562,1.0606592957650387,5.0,1.0
72.14479064941406,166.04751586914062,1.0500313529389604,5.0,1.0
72.14569091796875,166.14532470703125,1.0363058681588315,5.0,1.0
72.14127349853516,166.27027893066406,1.013266046739353,5.0,1.0
72.12769317626953,166.42269897460938,0.977061964379001,5.0,1.0
72.10967254638672,166.5514678955078,0.9400016336980539,5.0,1.0
72.08557891845703,166.6814727783203,0.8967518007092175,5.0,1.0
72.05528259277344,166.8125457763672,0.8472093033986995,5.0,1.0
72.01870727539062,166.9440460205078,0.791394469973123,5.0,1.0
71.96623992919922,167.1015625,0.7159784154531015,5.0,1.0
71.91533660888672,167.23219299316406,0.6461264185967777,5.0,1.0
71.86990356445312,167.33595275878906,0.5856985906700896,5.0,1.0
71.80718994140625,167.4645233154297,0.5044767126246305,5.0,1.0
71.72313690185547,167.6163787841797,0.3986755315857838,5.0,1.0
71.645751953125,167.7404022216797,0.30362653389670885,5.0,1.0
71.5617904663086,167.86160278320312,0.2024966625864923,5.0,1.0
71.47138214111328,167.9792938232422,0.09551676705374114,5.0,1.0
71.37466430664062,168.09332275390625,-0.017154564185248435,5.0,-1.0
71.27169799804688,168.20347595214844,-0.13542505941868185,5.0,-1.0
71.17105102539062,168.31138610839844,-0.251067080374526,5.0,-1.0
71.08110809326172,168.416015625,-0.35563501529997293,5.0,-1.0
70.99958801269531,168.5190887451172,-0.45164209532297966,5.0,-1.0
70.92498779296875,168.6248016357422,-0.5412014721484363,5.0,-1.0
70.8578872680664,168.73216247558594,-0.6235916134815701,5.0,-1.0
70.79976654052734,168.8394317626953,-0.6970891000484313,5.0,-1.0
70.75021362304688,168.94815063476562,-0.7623315867607989,5.0,-1.0
70.70864868164062,169.060791015625,-0.8202617787050006,5.0,-1.0
70.6705551147461,169.1993865966797,-0.8786380763574877,5.0,-1.0
70.65098571777344,169.3154296875,-0.9153281548968033,5.0,-1.0
70.64418029785156,169.43255615234375,-0.9395594571573389,5.0,-1.0
70.64871215820312,169.55210876464844,-0.9529433128519884,5.0,-1.0
70.66195678710938,169.67457580566406,-0.9581477304210496,5.0,-1.0
70.68232727050781,169.7999267578125,-0.956737246106139,5.0,-1.0
70.7097396850586,169.9268035888672,-0.9485919092358628,5.0,-1.0
70.74388885498047,170.05409240722656,-0.9338470195115408,5.0,-1.0
70.78459930419922,170.18197631835938,-0.9127034443792071,5.0,-1.0
70.842041015625,170.33609008789062,-0.8789360090292534,5.0,-1.0
70.89720153808594,170.46380615234375,-0.8434795217677151,5.0,-1.0
70.94610595703125,170.56504821777344,-0.8102528669318327,5.0,-1.0
71.02737426757812,170.71551513671875,-0.7523814012845446,5.0,-1.0
71.10245513916016,170.83924865722656,-0.6966331122223037,5.0,-1.0
71.18416595458984,170.9603271484375,-0.4487837151581149,5.0,-1.0
71.27245330810547,171.07835388183594,-0.3881524497438819,5.0,-1.0
71.36725616455078,171.1933135986328,-0.32049609271195645,5.0,-1.0
71.46858978271484,171.30482482910156,-0.24571713327157804,5.0,-1.0
71.59829711914062,171.4325714111328,-0.14675389112022966,5.0,1.0
71.71004486083984,171.5345916748047,-0.059752521363980356,5.0,1.0
71.81218719482422,171.6359100341797,0.018023410642013224,5.0,1.0
71.90507507324219,171.73519897460938,0.08720402526148165,5.0,1.0
71.99011993408203,171.8355712890625,0.1484931322821972,5.0,1.0
72.06796264648438,171.93795776367188,0.20231481296487347,5.0,1.0
72.13785552978516,172.04229736328125,0.2479523492085629,5.0,1.0
72.19962310791016,172.1487579345703,0.28519807920081086,5.0,1.0
72.26311492919922,172.28097534179688,0.31854902574440574,5.0,1.0
72.30665588378906,172.3949432373047,0.3363748487506586,5.0,1.0
72.33454895019531,172.4878692626953,0.34348114189893025,5.0,1.0
72.35908508300781,172.605712890625,0.34191381475710664,5.0,1.0
72.3708724975586,172.7257080078125,0.3274343841186248,5.0,1.0
72.37114715576172,172.8738250732422,0.2956251094876196,5.0,1.0
72.36283874511719,173.00152587890625,0.25985797161088364,5.0,1.0
72.3474349975586,173.132568359375,0.2164401868457234,5.0,1.0
72.32461547851562,173.2638397216797,0.16573305662617363,5.0,1.0
72.29496765136719,173.39596557617188,0.10817461520564353,5.0,1.0
72.25879669189453,173.52969360351562,0.04390087209761119,5.0,-1.0
72.21458435058594,173.6886749267578,-0.03369246649176514,5.0,-1.0
72.19156646728516,173.789306640625,-0.07795768635013423,5.0,-1.0
72.1655044555664,173.934326171875,-0.1348077701707967,5.0,-1.0
72.15219116210938,174.05503845214844,-0.17394752180606024,5.0,-1.0
72.1465072631836,174.17469787597656,-0.20541092821922421,5.0,-1.0
72.14887237548828,174.29092407226562,-0.22827281907488467,5.0,-1.0
72.15959930419922,174.40484619140625,-0.24247235065965672,5.0,-1.0
72.17933654785156,174.51889038085938,-0.2479018407734423,5.0,-1.0
72.20832824707031,174.63153076171875,-0.2439924863278607,5.0,-1.0
72.24789428710938,174.73928833007812,-0.2287022853259519,5.0,-1.0
72.29912567138672,174.84176635742188,-0.20088020785038024,5.0,-1.0
72.36105346679688,174.94313049316406,-0.16237433814244245,5.0,-1.0
72.43154907226562,175.04397583007812,-0.11539163837748859,5.0,-1.0
72.50933837890625,175.14303588867188,-0.060901700790015695,5.0,-1.0
72.59378051757812,175.24063110351562,0.00040041901182701447,5.0,-1.0
72.68473815917969,175.33641052246094,0.06845665608392631,5.0,-1.0
72.78192901611328,175.42996215820312,0.14308064546879345,5.0,-1.0
72.88505554199219,175.5203857421875,0.48238940325456336,5.0,1.0
73.00460815429688,175.62803649902344,0.5568104026092096,5.0,1.0
73.09351348876953,175.71710205078125,0.6090061225522229,5.0,1.0
73.14337921142578,175.7720947265625,0.6365225384337827,5.0,0.37033356445884813
73.14440155029297,175.7744140625,0.6366703602064843,5.0,0.303168130072217
73.144775390625,175.775146484375,0.6367648251881305,5.0,0.2552774793198082
73.14480590820312,175.775146484375,0.63679342059018,5.0,0.25514260306353503
73.14482879638672,175.775146484375,0.636814867141717,5.0,0.2551076803312137
73.14485168457031,175.77516174316406,0.636830983928807,5.0,0.255090641203711
73.1448745727539,175.77516174316406,0.6368524304803441,5.0,0.2550974286176472
73.1448974609375,175.77516174316406,0.6368738770318811,5.0,0.25509188238125796
73.1449203491211,175.77516174316406,0.6368953235834183,5.0,0.2550912640661617
73.14494323730469,175.77516174316406,0.6369167701349554,5.0,0.2550867789620718
73.14495849609375,175.77516174316406,0.6369310678359801,5.0,0.25506780213529695
73.14498138427734,175.77516174316406,0.6369525143875172,5.0,0.2550805335456324
73.1449966430664,175.77516174316406,0.6369668120885419,5.0,0.25506224949165557
73.14501190185547,175.77516174316406,0.6369811097895667,5.0,0.25505865803446226
73.14503479003906,175.77516174316406,0.6370025563411038,5.0,0.25507266862277167
73.14505004882812,175.77517700195312,0.6370115242776815,5.0,0.25504259874538443
73.14506530761719,175.77517700195312,0.6370258219787062,5.0,0.25504924185538136
73.14508056640625,175.77517700195312,0.637040119679731,5.0,0.2550485710559299
73.14508819580078,175.77517700195312,0.6370472685302433,5.0,0.2550294453779604
73.14510345458984,175.77517700195312,0.637061566231268,5.0,0.25504063409196853
73.1451187133789,175.77517700195312,0.6370758639322928,5.0,0.25503934947661144
73.14513397216797,175.77517700195312,0.6370901616333176,5.0,0.25511719431085494
73.1451416015625,175.77517700195312,0.6370973104838299,5.0,0.25509638234834076
73.14515686035156,175.77517700195312,0.6371116081848546,5.0,0.25510697880615857
73.1451644897461,175.77517700195312,0.6371187570353669,5.0,0.2550869809772882
73.14517974853516,175.77517700195312,0.6371330547363916,5.0,0.2550969267164725
73.14518737792969,175.7751922607422,0.6371348738224569,5.0,0.25506591970682607
73.14519500732422,175.7751922607422,0.6371420226729693,5.0,0.25507168010853526
73.14520263671875,175.7751922607422,0.6371491715234816,5.0,0.2550669867049167
73.14521026611328,175.7751922607422,0.6371563203739941,5.0,0.2550612177004588
73.14521789550781,175.7751922607422,0.6371634692245064,5.0,0.2550571566992553
73.14523315429688,175.7751922607422,0.6371777669255311,5.0,0.2550705803734826
73.1452407836914,175.7751922607422,0.6371849157760435,5.0,0.25505256371709184
73.14524841308594,175.7751922607422,0.6371920646265559,5.0,0.2550493188687679
73.14524841308594,175.7751922607422,0.6371920646265559,5.0,0.255029108018341
73.14525604248047,175.7751922607422,0.6371992134770682,5.0,0.25504046448779927
73.145263671875,175.7751922607422,0.6372063623275807,5.0,0.25503785429961945
73.14527130126953,175.7751922607422,0.637213511178093,5.0,0.25503545643329595
73.14527893066406,175.7751922607422,0.6372206600286053,5.0,0.2550331661668053
73.1452865600586,175.7751922607422,0.6372278088791177,5.0,0.2550302064123272
73.1452865600586,175.7751922607422,0.6372278088791177,5.0,0.2550120734510079
70.01897430419922,153.0,0.01891499470033866,5.0,-1.0
70.01897430419922,153.0,0.01891499470033866,5.0,0.007811831786312453
70.01897430419922,153.0,0.01891499470033866,5.0,0.007800107943853971
70.01897430419922,153.0,0.01891499470033866,5.0,0.007790405690391153
70.01897430419922,153.0,0.01891499470033866,5.0,0.007780108382426875
70.01897430419922,153.0,0.01891499470033866,5.0,0.007770635479180045
70.01897430419922,153.0,0.01891499470033866,5.0,0.007761479786758809
70.01897430419922,153.0,0.01891499470033866,5.0,0.007753350374943576
70.01897430419922,152.99998474121094,0.01891620022090054,5.0,0.007747773279604656
70.01897430419922,152.99998474121094,0.01891620022090054,5.0,0.007737293038053391
70.01897430419922,152.99998474121094,0.01891620022090054,5.0,0.007729805282159588
70.01897430419922,152.99998474121094,0.01891620022090054,5.0,0.0077225097511608495
70.01897430419922,152.99998474121094,0.01891620022090054,5.0,0.007715354485507376
70.01897430419922,152.99998474121094,0.01891620022090054,5.0,0.007709111532879441
70.01898193359375,152.99998474121094,0.018923805767623633,5.0,0.007720877644344092
70.01898193359375,152.99998474121094,0.018923805767623633,5.0,0.007698393589232377
70.01898193359375,152.99998474121094,0.018923805767623633,5.0,0.007693113804164874
70.01898193359375,152.99998474121094,0.018923805767623633,5.0,0.007688063854247959
70.01898193359375,152.99998474121094,0.018923805767623633,5.0,0.007681991034166727
70.01898193359375,152.99998474121094,0.018923805767623633,5.0,0.007677532442118675
70.01898193359375,152.99998474121094,0.018923805767623633,5.0,0.007671383368059218
70.01898193359375,152.99998474121094,0.018923805767623633,5.0,0.007668091067570514
70.01898193359375,152.99998474121094,0.018923805767623633,5.0,0.0076638174581975345
70.01898193359375,152.99998474121094,0.018923805767623633,5.0,0.0076593492072062445
70.01898193359375,152.99998474121094,0.018923805767623633,5.0,0.0076549687214275885
70.01898193359375,152.99998474121094,0.018923805767623633,5.0,0.007650956714396291
70.01898193359375,152.99998474121094,0.018923805767623633,5.0,0.0076469457169829275
70.01898193359375,152.99998474121094,0.018923805767623633,5.0,0.007643843749349378
70.01898193359375,152.99998474121094,0.018923805767623633,5.0,0.0076405593827087
70.01898193359375,152.99998474121094,0.018923805767623633,5.0,0.0076375955657875735
70.01898193359375,152.99998474121094,0.018923805767623633,5.0,0.007634922880545297
70.01898193359375,152.99998474121094,0.018923805767623633,5.0,0.007631447580843528
70.01898193359375,152.99998474121094,0.018923805767623633,5.0,0.007628927125316536
70.01898193359375,152.99998474121094,0.018923805767623633,5.0,0.0076258281746121705
70.01898193359375,152.99998474121094,0.018923805767623633,5.0,0.007622853303567116
70.01898193359375,152.99998474121094,0.018923805767623633,5.0,0.007621299024579993
70.01898193359375,152.99998474121094,0.018923805767623633,5.0,0.0076188274242263935
70.01898193359375,152.99998474121094,0.018923805767623633,5.0,0.007616592400409278
70.01898193359375,152.99998474121094,0.018923805767623633,5.0,0.007613933647099533
70.01898193359375,152.99998474121094,0.018923805767623633,5.0,0.0076120652139647395
70.01898193359375,152.99998474121094,0.018923805767623633,5.0,0.007609938501482728
70.01898193359375,152.99998474121094,0.018923805767623633,5.0,0.007608281010923536
70.01898193359375,152.99998474121094,0.018923805767623633,5.0,0.007606541729386973
70.01898193359375,152.99998474121094,0.018923805767623633,5.0,0.007605119841520195
70.01898193359375,152.99998474121094,0.018923805767623633,5.0,0.007603114851597355
70.01898193359375,152.99998474121094,0.018923805767623633,5.0,0.007602035556112569
70.01898193359375,152.99998474121094,0.018923805767623633,5.0,0.007600035224741777
70.01898193359375,152.99998474121094,0.018923805767623633,5.0,0.007599278742667149
70.01898193359375,152.99998474121094,0.018923805767623633,5.0,0.007597634808414919
70.01898193359375,152.99998474121094,0.018923805767623633,5.0,0.007596641233070218
70.01898193359375,152.99998474121094,0.018923805767623633,5.0,0.0075951306896190835
70.01898193359375,152.99998474121094,0.018923805767623633,5.0,0.007593557951318216
70.01898193359375,152.99998474121094,0.018923805767623633,5.0,0.007593158677236398
70.01898193359375,152.99998474121094,0.018923805767623633,5.0,0.007592249265868704
70.01898193359375,152.99998474121094,0.018923805767623633,5.0,0.007591100330595632
70.01898193359375,152.99998474121094,0.018923805767623633,5.0,0.007590046645222486
70.01898193359375,152.99998474121094,0.018923805767623633,5.0,0.007588888146403146
70.01898193359375,152.99998474121094,0.018923805767623633,5.0,0.007588263373758014
70.01898193359375,152.99998474121094,0.018923805767623633,5.0,0.007587677314395873
70.01898193359375,152.99998474121094,0.018923805767623633,5.0,0.007587026858103937
70.01898193359375,152.99998474121094,0.018923805767623633,5.0,0.0075860473269819505
70.01898193359375,152.99998474121094,0.018923805767623633,5.0,0.007584835333317821
70.01898193359375,152.99998474121094,0.018923805767623633,5.0,0.007584224487636628
70.01898193359375,152.99998474121094,0.018923805767623633,5.0,0.0075836270183993575
70.01898193359375,152.99998474121094,0.018923805767623633,5.0,0.007583374916005963
70.01898193359375,152.99998474121094,0.018923805767623633,5.0,0.0075825307174109055
70.01898193359375,152.99998474121094,0.018923805767623633,5.0,0.007581678907926314
70.01898193359375,152.99998474121094,0.018923805767623633,5.0,0.007581409013997967
70.01898193359375,152.99998474121094,0.018923805767623633,5.0,0.007581171806450272
70.01898193359375,152.99998474121094,0.018923805767623633,5.0,0.007580432962877958
70.01898193359375,152.99998474121094,0.018923805767623633,5.0,0.007580029258799334
70.01898193359375,152.99998474121094,0.018923805767623633,5.0,0.007579446446909056
70.01898193359375,152.99998474121094,0.018923805767623633,5.0,0.007578680366508015
70.01898193359375,152.99998474121094,0.018923805767623633,5.0,0.007578175247500262
70.01898193359375,152.99998474121094,0.018923805767623633,5.0,0.007577782122548152
70.01898193359375,152.99998474121094,0.018923805767623633,5.0,0.007577992260211818
70.01898193359375,152.99998474121094,0.018923805767623633,5.0,0.0075769526314828665
70.01898193359375,152.99998474121094,0.018923805767623633,5.0,0.007577178961291656
70.01898193359375,152.99998474121094,0.018923805767623633,5.0,0.007576591168387697
70.01898193359375,152.99998474121094,0.018923805767623633,5.0,0.007576447373354532
70.01898193359375,152.99998474121094,0.018923805767623633,5.0,0.007576122341467956
70.01898193359375,152.99998474121094,0.018923805767623633,5.0,0.0075759693465894725
70.01898193359375,152.99998474121094,0.018923805767623633,5.0,0.007575645908627275
70.01898193359375,152.99998474121094,0.018923805767623633,5.0,0.00757513538230063
70.01898193359375,152.99998474121094,0.018923805767623633,5.0,0.007574745075037156
70.01898193359375,152.99998474121094,0.018923805767623633,5.0,0.007575074511580718
70.01898193359375,152.99998474121094,0.018923805767623633,5.0,0.007574241043157377
70.01898193359375,152.99998474121094,0.018923805767623633,5.0,0.007574185892280807
70.01898193359375,152.99998474121094,0.018923805767623633,5.0,0.007574570080722986
70.01898193359375,152.99998474121094,0.018923805767623633,5.0,0.007573801909041487
70.01898193359375,152.99998474121094,0.018923805767623633,5.0,0.007573853085541155
70.01898193359375,152.99998474121094,0.018923805767623633,5.0,0.0075736744745887215
70.01898193359375,152.99998474121094,0.018923805767623633,5.0,0.007573513382643958
70.01898193359375,152.99998474121094,0.018923805767623633,5.0,0.007573149170178294
70.01898193359375,152.99998474121094,0.018923805767623633,5.0,0.007573176880265427
70.01898193359375,152.99998474121094,0.018923805767623633,5.0,0.007573205436752242
70.01898193359375,152.99998474121094,0.018923805767623633,5.0,0.007572849709399908
70.01898193359375,152.99998474121094,0.018923805767623633,5.0,0.007573028930743894
70.01898193359375,152.99998474121094,0.018923805767623633,5.0,0.007572495273881547
70.01898193359375,152.99998474121094,0.018923805767623633,5.0,0.007572138431577124
70.01898193359375,152.99998474121094,0.018923805767623633,5.0,0.007572173570454886
